name,batting_team,opposing_team,opposing_sp_name,sp_xbaa_source,batter_xba,sp_xbaa,bullpen_xbaa,vs_sp_log5,vs_bullpen_log5,games_played,at_bats,ab_per_game,sp_abs,bp_abs,hit_probability
Agustín Ramírez,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.213,0.288,0.2621689750692521,0.2492,0.2258,24,87,3.625,2.0,1.625,0.6281
Connor Norby,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.206,0.288,0.2621689750692521,0.2414,0.2185,22,73,3.318,2.0,1.318,0.5842
Graham Pauley,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.127,0.288,0.2621689750692521,0.1514,0.1355,19,52,2.737,2.0,0.737,0.3532
Heriberto Hernández,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.215,0.288,0.2621689750692521,0.2515,0.2279,19,55,2.895,2.0,0.895,0.5555
Jakob Marsee,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.193,0.288,0.2621689750692521,0.2268,0.2049,25,93,3.72,2.0,1.72,0.597
Javier Sanoja,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.25,0.288,0.2621689750692521,0.2902,0.2642,18,52,2.889,2.0,0.889,0.6165
Liam Hicks,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.324,0.288,0.2621689750692521,0.3702,0.3405,24,77,3.208,2.0,1.208,0.7601
Otto Lopez,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.289,0.288,0.2621689750692521,0.3327,0.3046,24,91,3.792,2.0,1.792,0.7678
Owen Caissie,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.223,0.288,0.2621689750692521,0.2604,0.2362,23,70,3.043,2.0,1.043,0.587
Xavier Edwards,Miami Marlins,St. Louis Cardinals,Kyle Leahy,sp,0.3,0.288,0.2621689750692521,0.3445,0.3159,25,92,3.68,2.0,1.68,0.7729
Alec Burleson,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.284,0.246,0.18446587537091985,0.2818,0.2139,23,90,3.913,2.0,1.913,0.6745
Iván Herrera,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.276,0.246,0.18446587537091985,0.2739,0.2073,24,85,3.542,2.0,1.542,0.6315
JJ Wetherholt,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.203,0.246,0.18446587537091985,0.2013,0.1487,24,85,3.542,2.0,1.542,0.5023
Jordan Walker,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.278,0.246,0.18446587537091985,0.2758,0.2089,23,89,3.87,2.0,1.87,0.6616
Masyn Winn,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.247,0.246,0.18446587537091985,0.245,0.1837,19,70,3.684,2.0,1.684,0.595
Nathan Church,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.213,0.246,0.18446587537091985,0.2112,0.1566,21,53,2.524,2.0,0.524,0.4309
Nolan Gorman,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.17,0.246,0.18446587537091985,0.1685,0.1232,23,76,3.304,2.0,1.304,0.4175
Ramón Urías,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.201,0.246,0.18446587537091985,0.1993,0.1472,19,41,2.158,2.0,0.158,0.3748
Victor Scott II,St. Louis Cardinals,Miami Marlins,Janson Junk,sp,0.223,0.246,0.18446587537091985,0.2211,0.1645,24,59,2.458,2.0,0.458,0.4413
Angel Martínez,Cleveland Guardians,Houston Astros,Peter Lambert,sp,0.28,0.275,0.2293833017077799,0.3091,0.2598,22,69,3.136,2.0,1.136,0.6608
Brayan Rocchio,Cleveland Guardians,Houston Astros,Peter Lambert,sp,0.279,0.275,0.2293833017077799,0.308,0.2589,25,74,2.96,2.0,0.96,0.6408
Chase DeLauter,Cleveland Guardians,Houston Astros,Peter Lambert,sp,0.263,0.275,0.2293833017077799,0.291,0.2436,23,78,3.391,2.0,1.391,0.6591
